TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
DAL,2002,Michael Finley,"$10,625,000","$18,212,264",Michael Finley DAL 2002,69,Michael Finley DAL,#N/A,,509,51,33,125,CJ McCollum,"$217,115,909","$33,333,333",,"$30,666,666","$281,115,908","$250,449,242","$30,666,666",,Josh Primo,"$1,000,000",,Josh Primo,Waived,LA Clippers,,"$1,000,000","$1,000,000",Waived,,,,,,,,,,,,,,,,,,,,50,Andrew Wiggins,"$281,560,294",50,Nicolas Batum,"$204,216,957",50,Kyrie Irving,"$117,473,846",,2005,Michael Finley,14609375
DAL,2003,Michael Finley,"$11,953,125","$20,272,406",Michael Finley DAL 2003,69,Michael Finley DAL,#N/A,,1680,29,10,1530,Kevin Garnett,"$343,862,398",$0,,$0,"$343,862,398","$343,862,398",$0,,Cam Reddish,"$2,463,946",,Cam Reddish,Waived,LA Lakers,,"$2,463,946","$2,463,946",Waived,,,,,,,,,,,,,,,,,,,,51,CJ McCollum,"$281,115,908",51,Draymond Green,"$203,149,451",51,Trey Murphy,"$112,000,000",,2006,Michael Finley,18612500
DAL,2004,Michael Finley,"$13,281,250","$22,058,948",Michael Finley DAL 2004,72,Michael Finley DAL,#N/A,,841,63,51,90,Draymond Green,"$179,042,308","$24,107,143",,"$53,571,428","$256,720,879","$203,149,451","$53,571,428",,Kennedy Chandler,"$2,019,699",,Kennedy Chandler,Waived,Memphis,,"$2,019,699","$2,019,699",Waived,,,,,,,,,,,,,,,,,,,,52,Kevin Love,"$280,362,518",52,Harrison Barnes,"$201,981,290",52,Jimmy Butler,"$110,959,223",,2007,Michael Finley,19030999
DAL,2005,Michael Finley,"$14,609,375","$23,497,373",Michael Finley DAL 2005,64,Michael Finley DAL,#N/A,,1725,31,12,1494,Kobe Bryant,"$328,237,108",$0,,$0,"$328,237,108","$328,237,108",$0,,Mamadi Diakite,"$1,392,150",,Mamadi Diakite,Waived,Memphis,,"$464,050","$464,050",Waived,"$464,050","$464,050",Waived,"$464,050","$464,050",Waived,,,,,,,,,,,,,,53,John Wall,"$276,580,866",53,Paul Pierce,"$200,708,312",53,Jarrett Allen,"$110,720,000",,2008,Michael Finley,21696750
DAL,2006,Michael Finley,"$15,937,500","$25,000,898",Michael Finley DAL 2006,DNP,Michael Finley DAL,#N/A,,700,98,198,71,Dejounte Murray,"$71,359,377","$29,517,134",,"$93,637,679","$194,514,190","$100,876,511","$93,637,679",,Johnny Davis,"$5,291,160",,Johnny Davis,Waived,Memphis,,"$5,291,160","$5,291,160",Waived,,,,,,,,,,,,,,,,,,,,54,Domantas Sabonis,"$275,495,554",54,Dwyane Wade,"$199,499,205",54,Jaden McDaniels,"$110,482,758",,2009,Michael Finley,2500000
DAL,2007,Michael Finley,"$16,141,999","$24,273,381",Michael Finley DAL 2007,DNP,Michael Finley DAL,#N/A,,2065,41,19,205,Mike Conley,"$276,581,596","$9,975,962",,"$10,774,038","$297,331,596","$286,557,558","$10,774,038",,Lamar Stevens,"$257,206",,Lamar Stevens,Waived,Memphis,,"$257,206","$239,945",10-Day,,,,,,,,,,,,,,,,,,,,55,OG Anunoby,"$274,323,404",55,Zach Randolph,"$199,124,765",55,Rudy Gobert,"$109,500,000",,2010,Michael Finley,2500000
DAL,2008,Michael Finley,"$18,593,750","$27,228,538",Michael Finley DAL 2008,DNP,Michael Finley DAL,#N/A,,751,89,280,46,Derrick White,"$60,214,695","$20,071,429",,"$125,638,000","$205,924,124","$80,286,124","$125,638,000",,Cole Anthony,"$11,100,000",,Cole Anthony,Waived,Memphis,,,,,"$3,700,000","$3,700,000",Waived,"$3,700,000","$3,700,000",Waived,"$3,700,000","$3,700,000",Waived,,,,,,,,,,,56,Gordon Hayward,"$272,742,175",56,Kemba Walker,"$198,420,986",56,Myles Turner,"$108,868,482",,1996,Michael Finley,628000
SAS,2006,Michael Finley,"$2,675,000","$4,196,229",Michael Finley SAS 2006,77,Michael Finley SAS,#N/A,,2584,9,147,1,Shai Gilgeous-Alexander,"$81,265,732","$35,859,950",,"$364,545,306","$481,670,988","$117,125,682","$364,545,306",,Damian Lillard,"$112,583,015",,Damian Lillard,Waived,Milwaukee,,,,,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,,,,,57,Julius Randle,"$263,609,722",57,Nikola Vucevic,"$194,727,756",57,Dyson Daniels,"$107,707,709",,2007,Brandon Roy,2681880
SAS,2007,Michael Finley,"$2,889,000","$4,344,307",Michael Finley SAS 2007,82,Michael Finley SAS,#N/A,,2049,99,154,74,Michael Porter,"$79,393,695","$35,859,950",,"$79,139,200","$194,392,845","$115,253,645","$79,139,200",,Vasilije Micic,"$2,000,001",,Vasilije Micic,Waived,Milwaukee,,,,,"$666,667","$666,667",Waived,"$666,667","$666,667",Waived,"$666,667","$666,667",Waived,,,,,,,,,,,58,Tyrese Haliburton,"$262,502,115",58,Paul Millsap,"$193,541,787",58,Devin Vassell,"$105,652,174",,2008,Brandon Roy,2883120
SAS,2008,Michael Finley,"$3,103,000","$4,544,008",Michael Finley SAS 2008,82,Michael Finley SAS,#N/A,,1129,116,516,41,Immanuel Quickley,"$10,803,948","$32,500,000",,"$130,000,000","$173,303,948","$43,303,948","$130,000,000",,Chris Livingston,"$2,296,274",,Chris Livingston,Waived,Milwaukee,,,,,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,59,Blake Griffin,"$261,338,564",59,Tyson Chandler,"$189,644,026",59,Jalen Green,"$105,333,333",,2009,Brandon Roy,3084240
SAS,2009,Michael Finley,"$2,500,000","$3,485,924",Michael Finley SAS 2009,81,Michael Finley SAS,#N/A,,1287,92,238,53,Jarrett Allen,"$70,034,582","$20,000,000",,"$110,720,000","$200,754,582","$90,034,582","$110,720,000",,Tyler Smith,"$1,955,377",,Tyler Smith,Waived,Milwaukee,,,,,"$1,955,377","$1,955,377",Waived,,,,,,,,,,,,,,,,,60,Jalen Williams,"$259,506,917",60,Andre Iguodala,"$189,621,801",60,Jrue Holiday,"$104,400,000",,2010,Brandon Roy,3910816
SAS,2010,Michael Finley,"$2,500,000","$3,536,380",Michael Finley SAS 2010,25,Michael Finley SAS,#N/A,,46,40,18,196,Al Horford,"$279,728,232","$9,500,000",,"$11,654,250","$300,882,482","$289,228,232","$11,654,250",,Keita Bates-Diop,"$2,654,644",,Keita Bates-Diop,Waived,Minnesota,,"$2,654,644","$2,654,644",Waived,,,,,,,,,,,,,,,,,,,,61,Mikal Bridges,"$257,635,125",61,Jason Kidd,"$187,675,468",61,PJ Washington,"$102,914,614",,2011,Brandon Roy,13520500
PHX,1996,Michael Finley,"$628,000","$1,256,448",Michael Finley PHX 1996,82,Michael Finley PHX,#N/A,,1738,75,48,124,Kristaps Porzingis,"$176,903,094","$29,268,293",,"$30,731,707","$236,903,094","$206,171,387","$30,731,707",,PJ Dozier,"$1,051,255",,PJ Dozier,Waived,Minnesota,,"$1,051,255","$1,051,255",Waived,,,,,,,,,,,,,,,,,,,,62,Scottie Barnes,"$257,302,520",62,Vince Carter,"$186,916,012",62,Jerami Grant,"$102,620,689",,2012,Brandon Roy,16032144
POR,2007,Brandon Roy,"$2,681,880","$4,032,852",Brandon Roy POR 2007,57,Brandon Roy POR,#N/A,,2596,43,16,741,Shaquille O'Neal,"$292,198,327",$0,,$0,"$292,198,327","$292,198,327",$0,,Jaylen Nowell,"$278,782",,Jaylen Nowell,Waived,New Orleans,,"$278,782","$278,782",Waived,,,,,,,,,,,,,,,,,,,,63,Draymond Green,"$256,720,879",63,Marc Gasol,"$185,786,591",63,Jakob Poeltl,"$100,784,000",,2013,Brandon Roy,21459805
POR,2008,Brandon Roy,"$2,883,120","$4,222,017",Brandon Roy POR 2008,74,Brandon Roy POR,#N/A,,1686,52,26,263,Kevin Love,"$272,362,518","$3,850,000",,"$4,150,000","$280,362,518","$276,212,518","$4,150,000",,Elfrid Payton,"$618,320",,Elfrid Payton,Waived,New Orleans,,"$618,320","$514,754",Waived,,,,,,,,,,,,,,,,,,,,64,Dirk Nowitzki,"$255,371,800",64,Pascal Siakam,"$185,487,056",64,Kawhi Leonard,"$100,300,000",,2014,Brandon Roy,17779458
POR,2009,Brandon Roy,"$3,084,240","$4,300,570",Brandon Roy POR 2009,78,Brandon Roy POR,#N/A,,1750,49,23,272,Kyle Lowry,"$275,157,919","$3,303,771",,"$3,634,153","$282,095,843","$278,461,690","$3,634,153",,Javonte Green,"$1,728,448",,Javonte Green,Waived,New Orleans,,"$1,728,448","$1,728,448",Waived,,,,,,,,,,,,,,,,,,,,65,Myles Turner,"$249,304,916",65,Eric Gordon,"$184,699,961",65,Julius Randle,"$100,000,000",,2015,Brandon Roy,14399332
POR,2010,Brandon Roy,"$3,910,816","$5,532,053",Brandon Roy POR 2010,65,Brandon Roy POR,#N/A,,3028,139,155,109,Zion Williamson,"$78,276,387","$36,725,670",,"$39,446,090","$154,448,147","$115,002,057","$39,446,090",,Mo Bamba,"$150,179",,Mo Bamba,Waived,New Orleans,,"$150,179","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,66,Franz Wagner,"$247,019,792",66,Rudy Gay,"$184,599,665",66,Josh Giddey,"$100,000,000",,2021,John Wall,41254920
POR,2011,Brandon Roy,"$13,520,500","$18,926,094",Brandon Roy POR 2011,47,Brandon Roy POR,#N/A,,1466,53,24,1703,John Wall,"$276,580,866",$0,,$0,"$276,580,866","$276,580,866",$0,,Kylor Kelley,"$73,153",,Kylor Kelley,Waived,New Orleans,,"$73,153","$73,153",10-Day,,,,,,,,,,,,,,,,,,,,67,Tim Duncan,"$245,964,351",67,Ray Allen,"$184,356,410",67,Shaedon Sharpe,"$98,399,983",,2022,John Wall,44310840
POR,2012,Brandon Roy,"$16,032,144","$21,670,689",Brandon Roy POR 2012,INJ,Brandon Roy POR,#N/A,,1042,56,27,2052,Gordon Hayward,"$272,742,175",$0,,$0,"$272,742,175","$272,742,175",$0,,Jaden Springer,"$70,732",,Jaden Springer,Waived,New Orleans,,,,,"$70,732","$70,732",Waived,,,,,,,,,,,,,,,,,68,Dwight Howard,"$245,838,349",68,Jaylen Brown,"$184,011,257",68,Zach LaVine,"$97,967,040",,2023,John Wall,47345760
POR,2013,Brandon Roy,"$16,359,805","$21,751,643",Brandon Roy POR 2013,DNP,Brandon Roy POR,#N/A,,769,140,461,58,Devin Vassell,"$18,593,499","$29,347,826",,"$105,652,174","$153,593,499","$47,941,325","$105,652,174",,Matt Ryan,"$621,439",,Matt Ryan,Waived,New York,,"$621,439","$621,439",Waived,,,,,,,,,,,,,,,,,,,,69,Chris Bosh,"$242,110,053",69,Brandon Ingram,"$182,076,685",69,Herb Jones,"$96,417,252",,2011,John Wall,5144280
POR,2014,Brandon Roy,"$17,779,458","$23,231,604",Brandon Roy POR 2014,DNP,Brandon Roy POR,#N/A,,261,59,30,2725,Blake Griffin,"$261,338,564",$0,,$0,"$261,338,564","$261,338,564",$0,,Landry Shamet,"$15,000",,Landry Shamet,Waived,New York,,"$15,000","$15,000",Waived,,,,,,,,,,,,,,,,,,,,70,Jerami Grant,"$241,921,660",70,DeAndre Jordan,"$180,174,668",70,Trae Young,"$94,967,040",,2012,John Wall,5530080
POR,2015,Brandon Roy,"$14,399,332","$18,432,954",Brandon Roy POR 2015,DNP,Brandon Roy POR,#N/A,,685,19,99,6,De'Aaron Fox,"$115,627,847","$34,848,340",,"$265,727,148","$416,203,335","$150,476,187","$265,727,148",,Kevin Porter,"$1,000,000",,Kevin Porter,Waived,Oklahoma City,,"$1,000,000","$1,000,000",Waived,,,,,,,,,,,,,,,,,,,,71,Jalen Brunson,"$241,701,893",71,Chris Webber,"$178,230,697",71,Dejounte Murray,"$93,637,679",,2013,John Wall,5915880
MIN,2013,Brandon Roy,"$5,100,000","$6,780,850",Brandon Roy MIN 2013,5,Brandon Roy MIN,#N/A,,1086,79,52,161,Harrison Barnes,"$183,981,290","$18,000,000",,"$19,000,000","$220,981,290","$201,981,290","$19,000,000",,Alex Reese,"$79,804",,Alex Reese,Waived,Oklahoma City,,"$79,804","$79,804",Waived,,,,,,,,,,,,,,,,,,,,72,Trae Young,"$241,694,251",72,D'Angelo Russell,"$176,343,478",72,Toumani Camara,"$83,221,677",,2014,John Wall,7459924
HOU,2021,John Wall,"$41,254,920","$48,826,198",John Wall HOU 2021,40,John Wall HOU,#N/A,,2191,82,57,155,Nikola Vucevic,"$174,727,756","$20,000,000",,"$21,481,481","$216,209,237","$194,727,756","$21,481,481",,Malevy Leons,"$126,356",,Malevy Leons,Waived,Oklahoma City,,"$126,356","$126,356",Waived,,,,,,,,,,,,,,,,,,,,73,Carmelo Anthony,"$240,843,702",73,Jamal Murray,"$172,763,706",73,Alex Caruso,"$81,097,060",,2015,John Wall,13701250
HOU,2022,John Wall,"$44,310,840","$49,760,158",John Wall HOU 2022,SAT,John Wall HOU,#N/A,,792,64,32,2272,Dirk Nowitzki,"$255,371,800",$0,,$0,"$255,371,800","$255,371,800",$0,,Branden Carlson,"$365,767",,Branden Carlson,Waived,Oklahoma City,,"$365,767","$365,767",Waived,,,,,,,,,,,,,,,,,,,,74,LaMelo Ball,"$239,448,875",74,Steven Adams,"$171,960,004",74,Michael Porter,"$79,139,200",,2016,John Wall,14728844
HOU,2023,John Wall,"$47,345,760","$48,751,539",John Wall HOU 2023,DNP,John Wall HOU,#N/A,,977,84,80,93,Fred VanVleet,"$122,838,308","$42,846,615",,"$50,000,000","$215,684,923","$165,684,923","$50,000,000",,Branden Carlson,"$66,503",,Branden Carlson,Waived,Oklahoma City,,"$66,503","$66,503",10-Day,,,,,,,,,,,,,,,,,,,,75,Kristaps Porzingis,"$236,903,094",75,Elton Brand,"$169,209,324",75,Patrick Williams,"$72,000,000",,2017,John Wall,15756438
WAS,2011,John Wall,"$5,144,280","$7,201,000",John Wall WAS 2011,69,John Wall WAS,#N/A,,1573,57,82,65,Julius Randle,"$130,535,802","$33,073,920",,"$100,000,000","$263,609,722","$163,609,722","$100,000,000",,Daniel Theis,"$2,800,834",,Daniel Theis,Waived,Oklahoma City,,"$2,800,834","$2,087,519",Waived,,,,,,,,,,,,,,,,,,,,76,Ja Morant,"$236,850,290",76,Jermaine O'Neal,"$168,794,021",76,Nicolas Claxton,"$69,443,183",,2018,John Wall,18063850
WAS,2012,John Wall,"$5,530,080","$7,475,023",John Wall WAS 2012,66,John Wall WAS,#N/A,,2746,67,35,608,Tim Duncan,"$245,964,351",$0,,$0,"$245,964,351","$245,964,351",$0,,Chuma Okeke,"$257,206",,Chuma Okeke,Waived,Philadelphia,,"$257,206","$239,945",10-Day,,,,,,,,,,,,,,,,,,,,77,Brook Lopez,"$229,524,768",77,Luol Deng,"$168,520,376",77,Daniel Gafford,"$68,766,609",,2019,John Wall,19169800
WAS,2013,John Wall,"$5,915,880","$7,865,626",John Wall WAS 2013,49,John Wall WAS,#N/A,,862,68,36,2214,Dwight Howard,"$245,838,349",$0,,$0,"$245,838,349","$245,838,349",$0,,Oshae Brissett,"$139,391",,Oshae Brissett,Waived,Philadelphia,,"$139,391","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,78,Darius Garland,"$226,313,764",78,Tony Parker,"$168,282,460",78,Nikola Jovic,"$67,655,417",,2020,John Wall,38199000
WAS,2014,John Wall,"$7,459,924","$9,747,541",John Wall WAS 2014,82,John Wall WAS,#N/A,,1188,154,636,54,Jaden McDaniels,"$10,090,879","$23,017,242",,"$110,482,758","$143,590,879","$33,108,121","$110,482,758",,Marcus Bagley,"$126,356",,Marcus Bagley,Waived,Philadelphia,,"$126,356","$126,356",10-Day,,,,,,,,,,,,,,,,,,,,79,Harrison Barnes,"$220,981,290",79,Derrick Rose,"$167,733,574",79,Jordan Poole,"$65,892,857",,2023,Russell Westbrook,47080179
WAS,2015,John Wall,"$13,701,250","$17,539,322",John Wall WAS 2015,79,John Wall WAS,#N/A,,232,91,37,3031,Ben Simmons,"$163,525,665","$40,338,144","$39,256,083","-$39,256,083","$203,863,809","$243,119,892","-$39,256,083",,Phillip Wheeler,"$66,503",,Phillip Wheeler,Waived,Philadelphia,,"$66,503","$66,503",10-Day,,,,,,,,,,,,,,,,,,,,80,Pau Gasol,"$219,784,441",80,Fred VanVleet,"$165,684,923",80,Tyler Herro,"$64,000,000",,2022,Russell Westbrook,44211146
WAS,2016,John Wall,"$14,728,844","$18,831,463",John Wall WAS 2016,77,John Wall WAS,#N/A,,344,77,42,218,Brook Lopez,"$197,774,768","$23,000,000",,"$8,750,000","$229,524,768","$220,774,768","$8,750,000",,Colin Castleton,"$107,027",,Colin Castleton,Waived,Philadelphia,,"$107,027","$107,027",10-Day,,,,,,,,,,,,,,,,,,,,81,Joe Johnson,"$217,468,696",81,Amare Stoudemire,"$165,683,566",81,Aaron Nesmith,"$62,389,440",,2009,Russell Westbrook,3493680
WAS,2017,John Wall,"$15,756,438","$19,946,356",John Wall WAS 2017,78,John Wall WAS,#N/A,,691,112,83,173,Deandre Ayton,"$103,763,098","$34,005,126","$25,550,814","$16,208,000","$179,527,038","$163,319,038","$16,208,000",,Isaiah Mobley,"$11,997",,Isaiah Mobley,Waived,Philadelphia,,"$11,997","$11,997",10-Day,,,,,,,,,,,,,,,,,,,,82,Nikola Vucevic,"$216,209,237",82,Julius Randle,"$163,609,722",82,Nickeil Alexander-Walker,"$60,647,200",,2010,Russell Westbrook,3755640
WAS,2018,John Wall,"$18,063,850","$22,499,819",John Wall WAS 2018,41,John Wall WAS,#N/A,,450,69,38,2563,Chris Bosh,"$242,110,053",$0,,$0,"$242,110,053","$242,110,053",$0,,EJ Liddell,"$2,120,694",,EJ Liddell,Waived,Phoenix,,"$706,898","$706,898",Waived,"$706,898","$706,898",Waived,"$706,898","$706,898",Waived,,,,,,,,,,,,,,83,Tyrese Maxey,"$216,005,160",83,Deandre Ayton,"$163,319,038",83,Malik Monk,"$60,570,105",,2011,Russell Westbrook,4017720
WAS,2019,John Wall,"$19,169,800","$23,210,848",John Wall WAS 2019,32,John Wall WAS,#N/A,,395,73,39,2616,Carmelo Anthony,"$240,843,702",$0,,$0,"$240,843,702","$240,843,702",$0,,Nassir Little,"$18,642,857",,Nassir Little,Waived,Phoenix,,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,,,,,84,Fred VanVleet,"$215,684,923",84,Gilbert Arenas,"$163,061,257",84,Wendell Carter Jr,"$60,452,160",,2012,Russell Westbrook,5082416
WAS,2020,John Wall,"$38,199,000","$45,501,374",John Wall WAS 2020,INJ,John Wall WAS,#N/A,,1667,117,134,104,Kentavious Caldwell-Pope,"$103,702,338","$22,757,000",,"$43,243,000","$169,702,338","$126,459,338","$43,243,000",,Bradley Beal,"$96,915,050",,Bradley Beal,Waived,Phoenix,,,,,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,,,,,85,LaMarcus Aldridge,"$215,090,968",85,Tracy McGrady,"$163,057,818",85,Ivica Zubac,"$58,650,480",,2013,Russell Westbrook,13668750
UTA,2023,Russell Westbrook,"$46,295,265","$47,669,853",Russell Westbrook UTA 2023,DNP,Russell Westbrook UTA,#N/A,,2878,164,305,80,Tyler Herro,"$44,188,836","$29,000,000",,"$64,000,000","$137,188,836","$73,188,836","$64,000,000",,Eric Bledsoe,"$1,300,000",,Eric Bledsoe,Waived,Portland,,"$1,300,000","$1,300,000",Waived,,,,,,,,,,,,,,,,,,,,86,Steven Adams,"$210,960,004",86,Bojan Bogdanovic,"$162,442,230",86,Andrew Nembhard,"$58,650,480",,2014,Russell Westbrook,14693906
LAL,2022,Russell Westbrook,"$44,211,146","$49,648,204",Russell Westbrook LAL 2022,78,Russell Westbrook LAL,#N/A,,1514,171,330,79,Jordan Poole,"$38,046,236","$29,651,786",,"$65,892,857","$133,590,879","$67,698,022","$65,892,857",,Didi Louzada,"$1,340,160",,Didi Louzada,Waived,Portland,,"$268,032","$268,032",Waived,"$268,032","268,032.00",Waived,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,,,,,,,,87,Nicolas Batum,"$209,818,557",87,Aaron Gordon,"$158,818,005",87,Andrew Wiggins,"$58,392,859",,2015,Russell Westbrook,15719062
OKC,2009,Russell Westbrook,"$3,493,680","$4,871,481",Russell Westbrook OKC 2009,82,Russell Westbrook OKC,#N/A,,6,47,87,45,Aaron Gordon,"$135,976,550","$22,841,455",,"$126,450,295","$285,268,300","$158,818,005","$126,450,295",,Deandre Ayton,"$25,550,814",,Deandre Ayton,Waived,Portland,,,,,"$25,550,814","$25,550,814",Waived,,,,,,,,,,,,,,,,,88,Desmond Bane,"$207,175,373",88,Rasheed Wallace,"$158,110,581",88,RJ Barrett,"$57,321,428",,2016,Russell Westbrook,16744218
OKC,2010,Russell Westbrook,"$3,755,640","$5,312,548",Russell Westbrook OKC 2010,82,Russell Westbrook OKC,#N/A,,2411,156,253,88,RJ Barrett,"$59,480,203","$25,794,643",,"$57,321,428","$142,596,274","$85,274,846","$57,321,428",,Orlando Robinson,"$959,779",,Orlando Robinson,Waived,Sacramento,,"$959,779","$959,779",Waived,,3.13,,,,,,,,,,,,,,,,,,89,Derrick White,"$205,924,124",89,Goran Dragic,"$155,990,919",89,Grayson Allen,"$54,375,000",,2017,Russell Westbrook,26540100
OKC,2011,Russell Westbrook,"$4,017,720","$5,624,033",Russell Westbrook OKC 2011,82,Russell Westbrook OKC,#N/A,,2261,80,43,1043,Pau Gasol,"$219,784,441",$0,,$0,"$219,784,441","$219,784,441",$0,,Daishen Nix,"$124,288",,Daishen Nix,Waived,Sacramento,,"$124,288","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,90,Danilo Gallinari,"$205,014,876",90,Jayson Tatum,"$155,977,000",90,Draymond Green,"$53,571,428",,2018,Russell Westbrook,28299399
OKC,2012,Russell Westbrook,"$5,082,416","$6,869,914",Russell Westbrook OKC 2012,66,Russell Westbrook OKC,#N/A,,2177,87,50,247,Nicolas Batum,"$199,548,957","$4,668,000",,"$5,601,600","$209,818,557","$204,216,957","$5,601,600",,Skal Labissiere,"$128,603",,Skal Labissiere,Waived,Sacramento,,"$128,603","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,91,Ben Simmons,"$203,863,809",91,Rashard Lewis,"$155,332,815",91,LeBron James,"$52,627,153",,2019,Russell Westbrook,35665000
OKC,2013,Russell Westbrook,"$13,668,750","$18,173,675",Russell Westbrook OKC 2013,82,Russell Westbrook OKC,#N/A,,306,39,69,49,Brandon Ingram,"$146,060,485","$36,016,200",,"$120,000,000","$302,076,685","$182,076,685","$120,000,000",,Terry Taylor,"$124,288",,Terry Taylor,Waived,Sacramento,,"$124,288","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,92,Jarrett Allen,"$200,754,582",92,Allen Iverson,"$154,494,445",92,James Harden,"$52,500,000",,2020,Russell Westbrook,38506482
OKC,2014,Russell Westbrook,"$14,693,906","$19,199,855",Russell Westbrook OKC 2014,46,Russell Westbrook OKC,#N/A,,1426,81,44,1740,Joe Johnson,"$217,468,696",$0,,$0,"$217,468,696","$217,468,696",$0,,Jalen McDaniels,"$4,741,800",,Jalen McDaniels,Waived,San Antonio,,"$4,741,800","$4,741,800",Waived,,,,,,,,,,,,,,,,,,,,93,Paul Pierce,"$200,708,312",93,Tim Hardaway Jr,"$153,858,652",93,Fred VanVleet,"$50,000,000",,2021,Russell Westbrook,41358814
OKC,2015,Russell Westbrook,"$15,719,062","$20,122,375",Russell Westbrook OKC 2015,67,Russell Westbrook OKC,#N/A,,2179,201,435,76,Nicolas Claxton,"$23,173,912","$27,556,817",,"$69,443,183","$120,173,912","$50,730,729","$69,443,183",,Patrick Baldwin,"$2,448,840",,Patrick Baldwin,Waived,San Antonio,,"$2,448,840","$2,448,840",Waived,,,,,,,,,,,,,,,,,,,,94,Alperen Sengun,"$200,550,974",94,Luka Doncic,"$152,668,811",94,De'Andre Hunter,"$48,214,285",,2024,Russell Westbrook,3835738
OKC,2016,Russell Westbrook,"$16,744,218","$21,408,206",Russell Westbrook OKC 2016,80,Russell Westbrook OKC,#N/A,,1762,85,46,1466,LaMarcus Aldridge,"$215,090,968",$0,,$0,"$215,090,968","$215,090,968",$0,,Bismack Biyombo,"$417,718",,Bismack Biyombo,Waived,San Antonio,,"$417,718","$263,938",10-Day,,,,,,,,,,,,,,,,,,,,95,Dwyane Wade,"$199,499,205",95,Deron Williams,"$152,027,631",95,Onyeka Okongwu,"$48,000,000",,2022,Ben Simmons,33003936
OKC,2017,Russell Westbrook,"$26,540,100","$33,597,587",Russell Westbrook OKC 2017,81,Russell Westbrook OKC,#N/A,,2723,129,125,144,Terry Rozier,"$110,161,246","$24,924,126",,"$24,924,126","$160,009,498","$135,085,372","$24,924,126",,Javon Freeman-Liberty,"$100,000",,Javon Freeman-Liberty,Waived,Toronto,,"$100,000","$100,000",Waived,,,,,,,,,,,,,,,,,,,,96,Zach Randolph,"$199,124,765",96,Juwan Howard,"$151,839,471",96,Miles Bridges,"$47,826,087",,2023,Ben Simmons,35448672
OKC,2018,Russell Westbrook,"$28,299,399","$35,248,928",Russell Westbrook OKC 2018,80,Russell Westbrook OKC,#N/A,,1226,23,73,16,Jamal Murray,"$136,747,506","$36,016,200",,"$207,845,568","$380,609,274","$172,763,706","$207,845,568",,Bruno Fernando,"$1,115,128",,Bruno Fernando,Waived,Toronto,,"$1,115,128","$1,115,128",Waived,,,,,,,,,,,,,,,,,,,,97,Kemba Walker,"$198,420,986",97,Andre Drummond,"$151,792,017",97,AJ Green,"$47,301,587",,2024,Ben Simmons,37893408
OKC,2019,Russell Westbrook,"$35,665,000","$43,183,283",Russell Westbrook OKC 2019,73,Russell Westbrook OKC,#N/A,,615,90,49,2422,Danilo Gallinari,"$205,014,876",$0,,$0,"$205,014,876","$205,014,876",$0,,Eugene Omoruyi,"$124,288",,Eugene Omoruyi,Waived,Toronto,,"$124,288","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,98,Dejounte Murray,"$194,514,190",98,Stephon Marbury,"$151,115,945",98,Terance Mann,"$47,000,000",,2017,Ben Simmons,5903160
HOU,2020,Russell Westbrook,"$38,506,482","$45,867,637",Russell Westbrook HOU 2020,57,Russell Westbrook HOU,#N/A,,2270,93,53,1035,Paul Pierce,"$200,708,312",$0,,$0,"$200,708,312","$200,708,312",$0,,Orlando Robinson,"$239,944",,Orlando Robinson,Waived,Toronto,,"$239,944","$239,944",10-Day,,,,,,,,,,,,,,,,,,,,99,Michael Porter,"$194,392,845",99,De'Aaron Fox,"$150,476,187",99,Obi Toppin,"$45,025,000",,2018,Ben Simmons,6168840
